Date,daily_policy_index
2003/6/3,115.56
2003/6/4,66.04
2003/6/5,98.01
2003/6/6,70.49
2003/6/7,91.78
2003/6/8,125.78
2003/6/9,136.06
2003/6/10,85.93
2003/6/11,102.05
2003/6/12,124.23
2003/6/13,60.21
2003/6/14,51.88
2003/6/15,67.78
2003/6/16,67.2
2003/6/17,131.17
2003/6/18,109.58
2003/6/19,56.33
2003/6/20,78.91
2003/6/21,26.61
2003/6/22,116.31
2003/6/23,89.79
2003/6/24,47.1
2003/6/25,57.13
2003/6/26,111.09
2003/6/27,73.68
2003/6/28,57.29
2003/6/29,160.98
2003/6/30,69.28
2003/7/1,119.55
2003/7/2,68.1
2003/7/3,82.53
2003/7/4,71.32
2003/7/5,78.61
2003/7/6,129.13
2003/7/7,45.63
2003/7/8,58.12
2003/7/9,34.66
2003/7/10,72.87
2003/7/11,51.33
2003/7/12,116.58
2003/7/13,142.13
2003/7/14,45.67
2003/7/15,52.31
2003/7/16,79.62
2003/7/17,30.26
2003/7/18,97.04
2003/7/19,57.46
2003/7/20,168.83
2003/7/21,63.22
2003/7/22,48.46
2003/7/23,60.61
2003/7/24,75.57
2003/7/25,122.79
2003/7/26,67.95
2003/7/27,124.08
2003/7/28,83.27
2003/7/29,113.5
2003/7/30,72.07
2003/7/31,124.04
2003/8/1,207.13
2003/8/2,31.49
2003/8/3,125.88
2003/8/4,78.62
2003/8/5,56.81
2003/8/6,50.61
2003/8/7,133.14
2003/8/8,67.18
2003/8/9,306.33
2003/8/10,165.71
2003/8/11,73.35
2003/8/12,72.51
2003/8/13,63.52
2003/8/14,90.45
2003/8/15,40.28
2003/8/16,57.65
2003/8/17,98.75
2003/8/18,39.88
2003/8/19,28.42
2003/8/20,47.55
2003/8/21,55.59
2003/8/22,90.8
2003/8/23,72.36
2003/8/24,90.2
2003/8/25,51.76
2003/8/26,67.58
2003/8/27,69.37
2003/8/28,65.01
2003/8/29,54.62
2003/8/30,232.94
2003/8/31,97.49
2003/9/1,100.21
2003/9/2,80.74
2003/9/3,136.5
2003/9/4,63.03
2003/9/5,95.24
2003/9/6,65.71
2003/9/7,126.23
2003/9/8,52.97
2003/9/9,108.36
2003/9/10,20.78
2003/9/11,190.38
2003/9/12,43.23
2003/9/13,36.14
2003/9/14,179.77
2003/9/15,206.38
2003/9/16,101.63
2003/9/17,118.39
2003/9/18,71.31
2003/9/19,104.32
2003/9/20,48.91
2003/9/21,114.04
2003/9/22,91.17
2003/9/23,30.63
2003/9/24,92.92
2003/9/25,40.71
2003/9/26,50.33
2003/9/27,164.84
2003/9/28,154.83
2003/9/29,111.55
2003/9/30,83.49
2003/10/1,67.7
2003/10/2,36.77
2003/10/3,81.03
2003/10/4,45.06
2003/10/5,129.64
2003/10/6,65.56
2003/10/7,72.55
2003/10/8,89.2
2003/10/9,96.26
2003/10/10,68.4
2003/10/11,86.22
2003/10/12,70.29
2003/10/13,51.92
2003/10/14,63.42
2003/10/15,35.6
2003/10/16,42.17
2003/10/17,17.54
2003/10/18,27.44
2003/10/19,37.28
2003/10/20,46.93
2003/10/21,180.95
2003/10/22,72.78
2003/10/23,68.73
2003/10/24,54.29
2003/10/25,31.29
2003/10/26,107.77
2003/10/27,97.62
2003/10/28,30.16
2003/10/29,45.02
2003/10/30,46.98
2003/10/31,73.24
2003/11/1,70.71
2003/11/2,98.73
2003/11/3,55.83
2003/11/4,43.88
2003/11/5,51.14
2003/11/6,58.43
2003/11/7,48.96
2003/11/8,63.78
2003/11/9,113.9
2003/11/10,95.03
2003/11/11,13.5
2003/11/12,44.41
2003/11/13,21.7
2003/11/14,34.92
2003/11/15,76.77
2003/11/16,65
2003/11/17,41.48
2003/11/18,58.06
2003/11/19,53.06
2003/11/20,51.63
2003/11/21,55.74
2003/11/22,91.61
2003/11/23,63.38
2003/11/24,47.8
2003/11/25,26.03
2003/11/26,32.38
2003/11/27,48.87
2003/11/28,30.82
2003/11/29,167.95
2003/11/30,118.51
2003/12/1,67.15
2003/12/2,53.28
2003/12/3,64.21
2003/12/4,82.98
2003/12/5,38.89
2003/12/6,68.31
2003/12/7,80.14
2003/12/8,52.54
2003/12/9,92.84
2003/12/10,81.09
2003/12/11,50.33
2003/12/12,46.88
2003/12/13,23.73
2003/12/14,100.66
2003/12/15,128.03
2003/12/16,82.58
2003/12/17,35.53
2003/12/18,28.13
2003/12/19,51.86
2003/12/20,50.16
2003/12/21,70.62
2003/12/22,84.9
2003/12/23,46.42
2003/12/24,40.71
2003/12/25,54.66
2003/12/26,74.45
2003/12/27,73.1
2003/12/28,162.1
2003/12/29,225.94
2003/12/30,100.26
2003/12/31,68.15
2004/1/1,201.26
2004/1/2,100.27
2004/1/3,59.32
2004/1/4,216.19
2004/1/5,184.22
2004/1/6,53.82
2004/1/7,81.07
2004/1/8,47.01
2004/1/9,82.32
2004/1/10,47.48
2004/1/11,127.27
2004/1/12,52.84
2004/1/13,95.37
2004/1/14,63.63
2004/1/15,87.95
2004/1/16,70.17
2004/1/17,56.39
2004/1/18,76.85
2004/1/19,67.45
2004/1/20,86.97
2004/1/21,316.12
2004/1/22,124.02
2004/1/23,31.16
2004/1/24,47.25
2004/1/25,69.09
2004/1/26,79.81
2004/1/27,154.67
2004/1/28,55.13
2004/1/29,40.75
2004/1/30,90.59
2004/1/31,18.15
2004/2/1,68.76
2004/2/2,57.69
2004/2/3,62.31
2004/2/4,33.2
2004/2/5,43.61
2004/2/6,48.71
2004/2/7,69.7
2004/2/8,108
2004/2/9,73.15
2004/2/10,163.71
2004/2/11,63.63
2004/2/12,136.84
2004/2/13,48.27
2004/2/14,77.64
2004/2/15,126.86
2004/2/16,46.59
2004/2/17,81.27
2004/2/18,118.6
2004/2/19,49.32
2004/2/20,98.7
2004/2/21,115.46
2004/2/22,97.89
2004/2/23,123.32
2004/2/24,164.27
2004/2/25,107.57
2004/2/26,57.46
2004/2/27,56.26
2004/2/28,49.33
2004/2/29,66.03
2004/3/1,105.68
2004/3/2,29.06
2004/3/3,82.43
2004/3/4,66.12
2004/3/5,107.18
2004/3/6,41.13
2004/3/7,107.98
2004/3/8,50.29
2004/3/9,50.14
2004/3/10,66.42
2004/3/11,65.4
2004/3/12,101.09
2004/3/13,18.66
2004/3/14,96.03
2004/3/15,44.24
2004/3/16,50.98
2004/3/17,39.87
2004/3/18,54.52
2004/3/19,56.61
2004/3/20,36.73
2004/3/21,94.99
2004/3/22,45.69
2004/3/23,39.16
2004/3/24,37.44
2004/3/25,46.94
2004/3/26,77.4
2004/3/27,56.27
2004/3/28,130.4
2004/3/29,45.66
2004/3/30,21.32
2004/3/31,93.16
2004/4/1,79.57
2004/4/2,46.53
2004/4/3,73.37
2004/4/4,70.58
2004/4/5,121.38
2004/4/6,71.35
2004/4/7,23.44
2004/4/8,43.58
2004/4/9,55.28
2004/4/10,44.02
2004/4/11,64.89
2004/4/12,26.54
2004/4/13,76.02
2004/4/14,32.93
2004/4/15,41.08
2004/4/16,87.15
2004/4/17,52.2
2004/4/18,42.81
2004/4/19,41.75
2004/4/20,88.71
2004/4/21,49.27
2004/4/22,63.15
2004/4/23,106.92
2004/4/24,45.1
2004/4/25,69.79
2004/4/26,60.74
2004/4/27,29.77
2004/4/28,66.32
2004/4/29,78.06
2004/4/30,43.95
2004/5/1,83.44
2004/5/2,93.35
2004/5/3,44.54
2004/5/4,79.03
2004/5/5,84.13
2004/5/6,28.43
2004/5/7,36.88
2004/5/8,74.56
2004/5/9,61.86
2004/5/10,48.78
2004/5/11,130.83
2004/5/12,89.88
2004/5/13,57.44
2004/5/14,100.72
2004/5/15,140.69
2004/5/16,122.85
2004/5/17,41.26
2004/5/18,168.22
2004/5/19,103.83
2004/5/20,79.31
2004/5/21,40.7
2004/5/22,107.22
2004/5/23,149.07
2004/5/24,46.09
2004/5/25,55.76
2004/5/26,50.05
2004/5/27,81.89
2004/5/28,44.69
2004/5/29,47.46
2004/5/30,59.5
2004/5/31,25.29
2004/6/1,71.23
2004/6/2,46.21
2004/6/3,32.94
2004/6/4,99.63
2004/6/5,125.08
2004/6/6,107.71
2004/6/7,77.02
2004/6/8,90.86
2004/6/9,118.44
2004/6/10,90.46
2004/6/11,49.71
2004/6/12,24.48
2004/6/13,62.92
2004/6/14,58.3
2004/6/15,22.28
2004/6/16,44.72
2004/6/17,38.37
2004/6/18,109.3
2004/6/19,49.57
2004/6/20,117.15
2004/6/21,37.29
2004/6/22,86.36
2004/6/23,28.5
2004/6/24,63.25
2004/6/25,114.71
2004/6/26,68.92
2004/6/27,73
2004/6/28,118.01
2004/6/29,243.06
2004/6/30,111.42
2004/7/1,127.52
2004/7/2,30.01
2004/7/3,31.22
2004/7/4,93.38
2004/7/5,39.42
2004/7/6,77.45
2004/7/7,55.41
2004/7/8,37.74
2004/7/9,37.39
2004/7/10,117.99
2004/7/11,43.49
2004/7/12,22.29
2004/7/13,151.7
2004/7/14,45.91
2004/7/15,31.49
2004/7/16,51.54
2004/7/17,30.13
2004/7/18,84.23
2004/7/19,60.5
2004/7/20,33.18
2004/7/21,113.48
2004/7/22,63.45
2004/7/23,46.7
2004/7/24,49.66
2004/7/25,95.41
2004/7/26,42.91
2004/7/27,59.28
2004/7/28,47.58
2004/7/29,54.42
2004/7/30,43.96
2004/7/31,70.61
2004/8/1,133.88
2004/8/2,53.03
2004/8/3,44.97
2004/8/4,49.57
2004/8/5,53.22
2004/8/6,25.75
2004/8/7,221.34
2004/8/8,75.13
2004/8/9,59.42
2004/8/10,90.64
2004/8/11,91.28
2004/8/12,96.54
2004/8/13,64.7
2004/8/14,110.84
2004/8/15,83.3
2004/8/16,46.99
2004/8/17,22.3
2004/8/18,59.61
2004/8/19,20.9
2004/8/20,21.29
2004/8/21,48.22
2004/8/22,85.25
2004/8/23,160.15
2004/8/24,61.29
2004/8/25,41.33
2004/8/26,37.69
2004/8/27,74.96
2004/8/28,46.66
2004/8/29,77.95
2004/8/30,96.69
2004/8/31,26.87
2004/9/1,66.32
2004/9/2,35.27
2004/9/3,152.34
2004/9/4,104.11
2004/9/5,106.98
2004/9/6,117.28
2004/9/7,85.16
2004/9/8,96.31
2004/9/9,106.59
2004/9/10,64.71
2004/9/11,112.07
2004/9/12,46.17
2004/9/13,46.45
2004/9/14,81.19
2004/9/15,91.91
2004/9/16,49.03
2004/9/17,69.1
2004/9/18,30.83
2004/9/19,95.05
2004/9/20,64.53
2004/9/21,65.32
2004/9/22,30.88
2004/9/23,27.9
2004/9/24,82.95
2004/9/25,17.22
2004/9/26,112.96
2004/9/27,128.3
2004/9/28,60.91
2004/9/29,67.74
2004/9/30,37
2004/10/1,71.57
2004/10/2,79.89
2004/10/3,173.01
2004/10/4,82.32
2004/10/5,59.35
2004/10/6,33.31
2004/10/7,53.41
2004/10/8,124.11
2004/10/9,146.72
2004/10/10,104.15
2004/10/11,153.4
2004/10/12,87.77
2004/10/13,105.88
2004/10/14,68.31
2004/10/15,65.62
2004/10/16,337
2004/10/17,159.39
2004/10/18,103.07
2004/10/19,79.13
2004/10/20,36.91
2004/10/21,44.07
2004/10/22,66.65
2004/10/23,61.46
2004/10/24,151.02
2004/10/25,58.43
2004/10/26,78.75
2004/10/27,177.79
2004/10/28,113.5
2004/10/29,54.06
2004/10/30,112.81
2004/10/31,133.86
2004/11/1,97.99
2004/11/2,127.22
2004/11/3,161.08
2004/11/4,249.87
2004/11/5,59
2004/11/6,119.61
2004/11/7,96.93
2004/11/8,74.18
2004/11/9,54.61
2004/11/10,42.43
2004/11/11,78.63
2004/11/12,27.22
2004/11/13,69.15
2004/11/14,65.87
2004/11/15,65.69
2004/11/16,69.35
2004/11/17,39.74
2004/11/18,32.37
2004/11/19,103.83
2004/11/20,98.09
2004/11/21,79.44
2004/11/22,55.51
2004/11/23,38.16
2004/11/24,40
2004/11/25,33.74
2004/11/26,36.99
2004/11/27,24.34
2004/11/28,48.61
2004/11/29,32.12
2004/11/30,43.85
2004/12/1,25.39
2004/12/2,39.64
2004/12/3,39.87
2004/12/4,22.51
2004/12/5,52.71
2004/12/6,135.68
2004/12/7,21.12
2004/12/8,49.15
2004/12/9,38.92
2004/12/10,30.91
2004/12/11,70.73
2004/12/12,56.77
2004/12/13,63.23
2004/12/14,34.51
2004/12/15,28.33
2004/12/16,46.76
2004/12/17,20.78
2004/12/18,23.11
2004/12/19,62.23
2004/12/20,47.87
2004/12/21,25.97
2004/12/22,17.01
2004/12/23,35.63
2004/12/24,25.02
2004/12/25,29.8
2004/12/26,78.85
2004/12/27,21.99
2004/12/28,27.89
2004/12/29,37.25
2004/12/30,9.91
2004/12/31,24.36
2005/1/1,125.12
2005/1/2,132.77
2005/1/3,129.35
2005/1/4,50.49
2005/1/5,31.08
2005/1/6,30.67
2005/1/7,17.36
2005/1/8,136.78
2005/1/9,70.79
2005/1/10,57.12
2005/1/11,55.96
2005/1/12,46.54
2005/1/13,61.48
2005/1/14,62.75
2005/1/15,39.66
2005/1/16,93.05
2005/1/17,20.65
2005/1/18,36.31
2005/1/19,95.79
2005/1/20,56.06
2005/1/21,40.99
2005/1/22,76.28
2005/1/23,52.94
2005/1/24,83.89
2005/1/25,61.68
2005/1/26,91.84
2005/1/27,19.36
2005/1/28,26
2005/1/29,103.97
2005/1/30,86.37
2005/1/31,83.61
2005/2/1,48.02
2005/2/2,14.18
2005/2/3,108.56
2005/2/4,67.62
2005/2/5,47.05
2005/2/6,85.56
2005/2/7,94.84
2005/2/8,127.22
2005/2/9,39.83
2005/2/10,57.51
2005/2/11,29.91
2005/2/12,56.95
2005/2/13,68.7
2005/2/14,41.5
2005/2/15,54.92
2005/2/16,51.12
2005/2/17,43.19
2005/2/18,60.19
2005/2/19,66.2
2005/2/20,103.56
2005/2/21,211.46
2005/2/22,37.84
2005/2/23,32.32
2005/2/24,43.56
2005/2/25,36.99
2005/2/26,44.14
2005/2/27,67.89
2005/2/28,43.62
2005/3/1,35.19
2005/3/2,51.54
2005/3/3,43.02
2005/3/4,64.3
2005/3/5,78.85
2005/3/6,116.22
2005/3/7,41.82
2005/3/8,19.42
2005/3/9,22.32
2005/3/10,52.02
2005/3/11,42.27
2005/3/12,40.86
2005/3/13,125.11
2005/3/14,59.53
2005/3/15,32.23
2005/3/16,20.19
2005/3/17,95.67
2005/3/18,91.76
2005/3/19,31.81
2005/3/20,105.11
2005/3/21,54.92
2005/3/22,47.82
2005/3/23,36.55
2005/3/24,30.26
2005/3/25,24.56
2005/3/26,30.19
2005/3/27,69.56
2005/3/28,84.33
2005/3/29,36.35
2005/3/30,61.75
2005/3/31,83.11
2005/4/1,50.36
2005/4/2,37.71
2005/4/3,65.92
2005/4/4,58.42
2005/4/5,58.22
2005/4/6,70.34
2005/4/7,10.41
2005/4/8,25.21
2005/4/9,37.6
2005/4/10,49.18
2005/4/11,55.52
2005/4/12,35.88
2005/4/13,47.86
2005/4/14,41.14
2005/4/15,42.5
2005/4/16,95.57
2005/4/17,62.95
2005/4/18,65.62
2005/4/19,191.44
2005/4/20,120
2005/4/21,40.81
2005/4/22,44.85
2005/4/23,31.97
2005/4/24,89.46
2005/4/25,108.21
2005/4/26,143.58
2005/4/27,35.91
2005/4/28,47.8
2005/4/29,81.09
2005/4/30,148.21
2005/5/1,69.27
2005/5/2,60.79
2005/5/3,188.48
2005/5/4,64.96
2005/5/5,79.63
2005/5/6,83.03
2005/5/7,176.36
2005/5/8,46.85
2005/5/9,134.88
2005/5/10,74.58
2005/5/11,28.92
2005/5/12,108.92
2005/5/13,46.95
2005/5/14,114.22
2005/5/15,75.24
2005/5/16,42.51
2005/5/17,60.07
2005/5/18,28.86
2005/5/19,41.57
2005/5/20,38.2
2005/5/21,118.02
2005/5/22,171.6
2005/5/23,9.69
2005/5/24,32.51
2005/5/25,43.64
2005/5/26,34.75
2005/5/27,57.98
2005/5/28,49.1
2005/5/29,61.98
2005/5/30,52.08
2005/5/31,69.66
2005/6/1,39.45
2005/6/2,44.53
2005/6/3,25.96
2005/6/4,91.13
2005/6/5,69.16
2005/6/6,63.77
2005/6/7,117.49
2005/6/8,100.64
2005/6/9,29.81
2005/6/10,63.21
2005/6/11,130.58
2005/6/12,65.88
2005/6/13,57.7
2005/6/14,67.72
2005/6/15,27.58
2005/6/16,33.2
2005/6/17,48.07
2005/6/18,18.14
2005/6/19,56.08
2005/6/20,10.16
2005/6/21,75.6
2005/6/22,35.3
2005/6/23,35.69
2005/6/24,81.42
2005/6/25,98.87
2005/6/26,60.16
2005/6/27,84.1
2005/6/28,37.22
2005/6/29,54.92
2005/6/30,67.14
2005/7/1,74.68
2005/7/2,37.75
2005/7/3,82.37
2005/7/4,37.86
2005/7/5,73.9
2005/7/6,37.5
2005/7/7,37.61
2005/7/8,44.41
2005/7/9,57.32
2005/7/10,55.15
2005/7/11,20.15
2005/7/12,12.71
2005/7/13,30.51
2005/7/14,30.33
2005/7/15,33.7
2005/7/16,87.66
2005/7/17,24.92
2005/7/18,35.45
2005/7/19,62.7
2005/7/20,58.35
2005/7/21,123.21
2005/7/22,214.8
2005/7/23,40.44
2005/7/24,39.17
2005/7/25,20.15
2005/7/26,20.65
2005/7/27,43.42
2005/7/28,19.92
2005/7/29,38.96
2005/7/30,46.38
2005/7/31,35.3
2005/8/1,43.17
2005/8/2,119.62
2005/8/3,174.02
2005/8/4,63.55
2005/8/5,12.61
2005/8/6,37.14
2005/8/7,24.62
2005/8/8,54.06
2005/8/9,80.36
2005/8/10,15.05
2005/8/11,45.23
2005/8/12,37.33
2005/8/13,18.36
2005/8/14,59.87
2005/8/15,61.12
2005/8/16,24.99
2005/8/17,8.87
2005/8/18,29.22
2005/8/19,12.89
2005/8/20,36.11
2005/8/21,58.19
2005/8/22,187.42
2005/8/23,80.38
2005/8/24,23.97
2005/8/25,43.54
2005/8/26,61.91
2005/8/27,38.27
2005/8/28,141.33
2005/8/29,59.48
2005/8/30,51.08
2005/8/31,34.98
2005/9/1,66.47
2005/9/2,69.76
2005/9/3,123.62
2005/9/4,71.62
2005/9/5,200.56
2005/9/6,51.51
2005/9/7,79.77
2005/9/8,171.95
2005/9/9,192.95
2005/9/10,62.31
2005/9/11,88.25
2005/9/12,86.83
2005/9/13,78.68
2005/9/14,25.54
2005/9/15,69.96
2005/9/16,57.22
2005/9/17,55.69
2005/9/18,77.94
2005/9/19,138.41
2005/9/20,156.74
2005/9/21,176.46
2005/9/22,85.13
2005/9/23,21.39
2005/9/24,53.51
2005/9/25,41.75
2005/9/26,32.89
2005/9/27,52.6
2005/9/28,51.78
2005/9/29,45.06
2005/9/30,71.1
2005/10/1,83.38
2005/10/2,46.3
2005/10/3,61.32
2005/10/4,32.88
2005/10/5,22.43
2005/10/6,48.52
2005/10/7,108.26
2005/10/8,117.01
2005/10/9,75.58
2005/10/10,36.8
2005/10/11,25.29
2005/10/12,52.07
2005/10/13,17.48
2005/10/14,24.35
2005/10/15,32.01
2005/10/16,65.64
2005/10/17,49.92
2005/10/18,114.75
2005/10/19,28.71
2005/10/20,40.69
2005/10/21,49.41
2005/10/22,16.04
2005/10/23,88.32
2005/10/24,59.35
2005/10/25,204.91
2005/10/26,89.33
2005/10/27,52.22
2005/10/28,66.07
2005/10/29,53.94
2005/10/30,79.08
2005/10/31,110.84
2005/11/1,157.36
2005/11/2,42.88
2005/11/3,38.14
2005/11/4,70.41
2005/11/5,41.39
2005/11/6,95.01
2005/11/7,57.6
2005/11/8,53.78
2005/11/9,62.64
2005/11/10,36.38
2005/11/11,30.8
2005/11/12,16.41
2005/11/13,63.93
2005/11/14,30.57
2005/11/15,23.14
2005/11/16,31.68
2005/11/17,82.43
2005/11/18,70.69
2005/11/19,11.62
2005/11/20,28.42
2005/11/21,31.15
2005/11/22,26.69
2005/11/23,34.94
2005/11/24,35.81
2005/11/25,67.52
2005/11/26,36.14
2005/11/27,49.56
2005/11/28,42.23
2005/11/29,40.39
2005/11/30,53.48
2005/12/1,58.73
2005/12/2,66
2005/12/3,166.15
2005/12/4,68.39
2005/12/5,40.72
2005/12/6,137.34
2005/12/7,41.84
2005/12/8,68.86
2005/12/9,55.18
2005/12/10,16.77
2005/12/11,43.98
2005/12/12,98.03
2005/12/13,50.91
2005/12/14,28.26
2005/12/15,16.85
2005/12/16,27.03
2005/12/17,28.8
2005/12/18,47.12
2005/12/19,36.32
2005/12/20,47.66
2005/12/21,64.37
2005/12/22,31.18
2005/12/23,67.06
2005/12/24,24.91
2005/12/25,32.99
2005/12/26,62.69
2005/12/27,69.57
2005/12/28,48.49
2005/12/29,79.61
2005/12/30,108
2005/12/31,127.04
2006/1/1,194.14
2006/1/2,164.63
2006/1/3,88.69
2006/1/4,61.32
2006/1/5,112.3
2006/1/6,36.95
2006/1/7,114.61
2006/1/8,66.2
2006/1/9,41.45
2006/1/10,61.14
2006/1/11,21.72
2006/1/12,77.97
2006/1/13,62.06
2006/1/14,102.19
2006/1/15,101.74
2006/1/16,32.94
2006/1/17,32.93
2006/1/18,31.17
2006/1/19,30.89
2006/1/20,33.31
2006/1/21,16.39
2006/1/22,69.2
2006/1/23,42.66
2006/1/24,72.51
2006/1/25,19.07
2006/1/26,64.06
2006/1/27,26.34
2006/1/28,16.32
2006/1/29,67.91
2006/1/30,59.69
2006/1/31,50.45
2006/2/1,187.79
2006/2/2,94.76
2006/2/3,46.18
2006/2/4,97.37
2006/2/5,61.05
2006/2/6,63.82
2006/2/7,48.01
2006/2/8,27.25
2006/2/9,37.78
2006/2/10,42.19
2006/2/11,101.92
2006/2/12,38.97
2006/2/13,40.14
2006/2/14,36.76
2006/2/15,55.12
2006/2/16,60.04
2006/2/17,89.5
2006/2/18,22.54
2006/2/19,48.75
2006/2/20,34.33
2006/2/21,31.22
2006/2/22,21.65
2006/2/23,23.28
2006/2/24,92.74
2006/2/25,31.86
2006/2/26,60.99
2006/2/27,101.22
2006/2/28,57.41
2006/3/1,29.55
2006/3/2,15.73
2006/3/3,103.63
2006/3/4,45.41
2006/3/5,26.75
2006/3/6,37.49
2006/3/7,29.14
2006/3/8,22.98
2006/3/9,17.96
2006/3/10,111.33
2006/3/11,64.93
2006/3/12,67.94
2006/3/13,45.15
2006/3/14,47.5
2006/3/15,34.69
2006/3/16,46.26
2006/3/17,40.63
2006/3/18,40.89
2006/3/19,35.04
2006/3/20,30.96
2006/3/21,65.27
2006/3/22,113.35
2006/3/23,53.72
2006/3/24,40.62
2006/3/25,32.06
2006/3/26,127.91
2006/3/27,81.98
2006/3/28,53.23
2006/3/29,62.11
2006/3/30,40.7
2006/3/31,31.92
2006/4/1,171.33
2006/4/2,82.34
2006/4/3,53.68
2006/4/4,184.15
2006/4/5,26.97
2006/4/6,79.42
2006/4/7,67.84
2006/4/8,24.04
2006/4/9,111.66
2006/4/10,35.01
2006/4/11,43.53
2006/4/12,81.59
2006/4/13,50.41
2006/4/14,37.78
2006/4/15,78.52
2006/4/16,68.71
2006/4/17,54.15
2006/4/18,46.95
2006/4/19,92.27
2006/4/20,21.75
2006/4/21,27.01
2006/4/22,15.79
2006/4/23,82.55
2006/4/24,63.27
2006/4/25,61.15
2006/4/26,131.95
2006/4/27,47.16
2006/4/28,137.52
2006/4/29,43.87
2006/4/30,71.12
2006/5/1,110.12
2006/5/2,77.05
2006/5/3,41.25
2006/5/4,34.43
2006/5/5,44.7
2006/5/6,131.28
2006/5/7,49.26
2006/5/8,53.13
2006/5/9,28.76
2006/5/10,38.93
2006/5/11,82.13
2006/5/12,24.82
2006/5/13,16.1
2006/5/14,65.43
2006/5/15,85.11
2006/5/16,73.68
2006/5/17,13.18
2006/5/18,56.34
2006/5/19,63.98
2006/5/20,31.81
2006/5/21,69.88
2006/5/22,40.19
2006/5/23,40.53
2006/5/24,87.25
2006/5/25,115.25
2006/5/26,125.22
2006/5/27,125.17
2006/5/28,53.4
2006/5/29,122.78
2006/5/30,88.94
2006/5/31,102.87
2006/6/1,85.51
2006/6/2,82.2
2006/6/3,53.07
2006/6/4,85.51
2006/6/5,94.78
2006/6/6,84.25
2006/6/7,50.86
2006/6/8,57.67
2006/6/9,131.22
2006/6/10,29.51
2006/6/11,68.26
2006/6/12,123.7
2006/6/13,49.6
2006/6/14,127.05
2006/6/15,54.5
2006/6/16,45.45
2006/6/17,29.76
2006/6/18,39.29
2006/6/19,32.33
2006/6/20,62.35
2006/6/21,49.97
2006/6/22,27.37
2006/6/23,46.92
2006/6/24,41.1
2006/6/25,64.67
2006/6/26,80.59
2006/6/27,117.82
2006/6/28,49.42
2006/6/29,35.54
2006/6/30,136.32
2006/7/1,50.79
2006/7/2,77.65
2006/7/3,151.17
2006/7/4,46.42
2006/7/5,37.01
2006/7/6,24.42
2006/7/7,74.54
2006/7/8,49.42
2006/7/9,53.06
2006/7/10,38.75
2006/7/11,70.8
2006/7/12,34.15
2006/7/13,23.52
2006/7/14,37.94
2006/7/15,158.2
2006/7/16,86.56
2006/7/17,97.42
2006/7/18,153.25
2006/7/19,175.96
2006/7/20,59.15
2006/7/21,101.59
2006/7/22,168.56
2006/7/23,74.84
2006/7/24,63.32
2006/7/25,30.64
2006/7/26,52.54
2006/7/27,49.91
2006/7/28,26.23
2006/7/29,129.24
2006/7/30,33.55
2006/7/31,85.5
2006/8/1,142.71
2006/8/2,51.98
2006/8/3,26.92
2006/8/4,67.56
2006/8/5,193.6
2006/8/6,58.91
2006/8/7,79.2
2006/8/8,128.03
2006/8/9,153.8
2006/8/10,83.05
2006/8/11,35.19
2006/8/12,21.52
2006/8/13,71.89
2006/8/14,55.21
2006/8/15,85.03
2006/8/16,98.87
2006/8/17,24.82
2006/8/18,22.36
2006/8/19,4.27
2006/8/20,71.7
2006/8/21,96.37
2006/8/22,37.63
2006/8/23,29.26
2006/8/24,139.07
2006/8/25,171.63
2006/8/26,24.88
2006/8/27,75.86
2006/8/28,63.56
2006/8/29,7.5
2006/8/30,45.2
2006/8/31,38.02
2006/9/1,29.55
2006/9/2,23.25
2006/9/3,85.05
2006/9/4,91.44
2006/9/5,38.96
2006/9/6,37.85
2006/9/7,29.76
2006/9/8,125.53
2006/9/9,19.45
2006/9/10,50.42
2006/9/11,64.94
2006/9/12,15.42
2006/9/13,26.25
2006/9/14,27.84
2006/9/15,54.24
2006/9/16,11.02
2006/9/17,39.78
2006/9/18,31.03
2006/9/19,28.47
2006/9/20,28.06
2006/9/21,36.64
2006/9/22,39.32
2006/9/23,30.06
2006/9/24,40.87
2006/9/25,17.66
2006/9/26,11.01
2006/9/27,36.37
2006/9/28,20.07
2006/9/29,29.88
2006/9/30,53.98
2006/10/1,49.2
2006/10/2,12.97
2006/10/3,51.89
2006/10/4,40.4
2006/10/5,25.16
2006/10/6,20.41
2006/10/7,41.3
2006/10/8,53.88
2006/10/9,65.22
2006/10/10,33.23
2006/10/11,45.5
2006/10/12,18.44
2006/10/13,23.62
2006/10/14,29.76
2006/10/15,49.51
2006/10/16,42.85
2006/10/17,143.06
2006/10/18,28.55
2006/10/19,20.71
2006/10/20,88.78
2006/10/21,22.34
2006/10/22,74.24
2006/10/23,40.93
2006/10/24,32.62
2006/10/25,50.21
2006/10/26,46.58
2006/10/27,54.44
2006/10/28,18.28
2006/10/29,51.65
2006/10/30,16.99
2006/10/31,38.38
2006/11/1,26.97
2006/11/2,49.04
2006/11/3,18.12
2006/11/4,14
2006/11/5,48.32
2006/11/6,21.01
2006/11/7,45.65
2006/11/8,40.22
2006/11/9,111.02
2006/11/10,54.02
2006/11/11,140.29
2006/11/12,56.64
2006/11/13,33.95
2006/11/14,21.47
2006/11/15,35.21
2006/11/16,55.84
2006/11/17,60.77
2006/11/18,53.51
2006/11/19,46.24
2006/11/20,20.75
2006/11/21,14.02
2006/11/22,37.22
2006/11/23,13.77
2006/11/24,19.73
2006/11/25,17.13
2006/11/26,48.95
